7C9EBDD8CD68
      Date,      Time,   Battery,  Fix,       Latitude,      Longitude,    Dp>0.3,    Dp>0.5,    Dp>1.0,    Dp>2.5,    Dp>5.0,   Dp>10.0,   PM1_Std, PM2.5_Std,  PM10_Std,   PM1_Env, PM2.5_Env,  PM10_Env,   Temp(C),     RH(%),    P(hPa),   Alti(m)
 2022/3/31,  15:34:37,     62.03,    -,              -,              -,        36,        12,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.160000,21.391602,1019.832214,    -
 2022/3/31,  15:34:45,     63.65,    -,              -,              -,        27,         9,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.160000,21.565430,1019.832214,    -
 2022/3/31,  15:34:50,     63.65,    -,              -,              -,         9,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.160000,21.705078,1019.804688,    -
 2022/3/31,  15:34:55,     63.80,    -,              -,              -,         9,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.160000,21.160156,1019.813110,    -
 2022/3/31,   15:35:0,     63.51,    -,              -,              -,        18,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.150000,21.530273,1019.824036,    -
 2022/3/31,   15:35:6,     63.21,    -,              -,              -,         9,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.150000,21.298828,1019.824036,    -
 2022/3/31,  15:35:11,     63.51,    -,              -,              -,        27,         9,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.160000,21.531250,1019.868103,    -
 2022/3/31,  15:35:19,     62.18,    -,              -,              -,        36,        12,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.150000,21.333984,1019.851562,    -
 2022/3/31,  15:35:24,     62.47,    -,              -,              -,        45,        15,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.150000,21.194336,1019.871033,    -
 2022/3/31,  15:35:29,     62.47,    -,              -,              -,        36,        12,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.139999,21.425781,1019.771851,    -
 2022/3/31,  15:35:34,     62.18,    -,              -,              -,        18,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.160000,21.090820,1019.859680,    -
 2022/3/31,  15:35:39,     62.03,    -,              -,              -,         9,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.150000,21.275391,1019.871033,    -
 2022/3/31,  15:35:44,     62.03,    -,              -,              -,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.150000,21.403320,1019.879089,    -
 2022/3/31,  15:35:53,     62.32,    -,              -,              -,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.160000,22.528320,1019.777161,    -
 2022/3/31,  15:35:58,     62.77,    -,              -,              -,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.150000,25.296875,1019.796570,    -
 2022/3/31,   15:36:3,     62.32,    -,              -,              -,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.150000,25.622070,1019.824036,    -
 2022/3/31,   15:36:8,     62.03,    -,              -,              -,        18,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.150000,25.887695,1019.815918,    -
 2022/3/31,  15:36:13,     62.47,    -,              -,              -,        18,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.139999,23.976562,1019.697815,    -
 2022/3/31,  15:36:18,     62.18,    -,              -,              -,        18,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.129999,25.805664,1019.708740,    -
 2022/3/31,  15:36:26,     62.32,    -,              -,              -,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.150000,26.027344,1019.824036,    -
 2022/3/31,  15:36:32,     62.18,    -,              -,              -,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.139999,25.388672,1019.716858,    -
 2022/3/31,  15:36:37,     62.03,    -,              -,              -,         9,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.150000,25.841797,1019.879089,    -
 2022/3/31,  15:36:42,     62.18,    -,              -,              -,         9,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.160000,24.637695,1019.804688,    -
 2022/3/31,  15:36:47,     62.18,    -,              -,              -,         9,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.160000,25.726562,1019.749695,    -
 2022/3/31,  15:36:52,     62.18,    -,              -,              -,        18,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.160000,25.321289,1019.859680,    -
 2022/3/31,   15:37:0,     62.03,    -,              -,              -,         9,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.150000,25.262695,1019.788452,    -
 2022/3/31,   15:37:5,     62.18,    -,              -,              -,        18,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.150000,24.636719,1019.769043,    -
 2022/3/31,  15:37:10,     62.18,    -,              -,              -,        27,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.150000,25.459961,1019.824036,    -
 2022/3/31,  15:37:15,     62.47,    -,              -,              -,        27,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.170000,25.078125,1019.793762,    -
 2022/3/31,  15:37:20,     62.03,    -,              -,              -,        18,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.180000,25.796875,1019.790833,    -
 2022/3/31,  15:37:26,     62.47,    -,              -,              -,        18,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.200001,26.515625,1019.815491,    -
 2022/3/31,  15:37:34,     62.47,    -,              -,              -,         9,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.200001,25.230469,1019.842957,    -
 2022/3/31,  15:37:39,     62.18,    -,              -,              -,         9,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.200001,25.833008,1019.822327,    -
 2022/3/31,  15:37:44,     62.03,    -,              -,              -,         9,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.200001,26.052734,1019.787964,    -
 2022/3/31,  15:37:49,     62.62,    -,              -,              -,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.190001,25.207031,1019.771423,    -
 2022/3/31,  15:37:54,     59.67,    -,              -,              -,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.209999,26.215820,1019.804199,    -
 2022/3/31,  15:37:59,     61.88,    -,              -,              -,         9,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.219999,26.667969,1019.793274,    -
 2022/3/31,   15:38:8,     63.06,    -,              -,              -,        18,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.219999,26.714844,1019.801331,    -
 2022/3/31,  15:38:13,     63.06,    -,              -,              -,        18,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.219999,25.394531,1019.746277,    -
 2022/3/31,  15:38:18,     63.36,    -,              -,              -,         9,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.230000,25.417969,1019.809448,    -
 2022/3/31,  15:38:23,     62.77,    -,              -,              -,        18,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.230000,26.032227,1019.726868,    -
 2022/3/31,  15:38:28,     63.06,    -,              -,              -,        18,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.240000,25.197266,1019.715942,    -
 2022/3/31,  15:38:33,     63.06,    -,              -,              -,        45,        12,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.230000,24.410156,1019.754395,    -
 2022/3/31,  15:38:41,     62.92,    -,              -,              -,        45,        12,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.230000,25.012695,1019.762512,    -
 2022/3/31,  15:38:46,     62.92,    -,              -,              -,        27,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.250000,25.314453,1019.760010,    -
 2022/3/31,  15:38:52,     62.92,    -,              -,              -,         9,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.240000,25.452148,1019.770935,    -
 2022/3/31,  15:38:57,     62.47,    -,              -,              -,         9,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.260000,25.140625,1019.776489,    -
 2022/3/31,   15:39:2,     62.77,    -,              -,              -,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.260000,25.164062,1019.748901,    -
 2022/3/31,   15:39:7,     63.06,    -,              -,              -,         9,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.260000,25.442383,1019.748901,    -
 2022/3/31,  15:39:15,     63.36,    -,              -,              -,         9,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.260000,24.503906,1019.784607,    -
 2022/3/31,  15:39:20,     63.51,    -,              -,              -,        27,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.260000,24.631836,1019.729553,    -
 2022/3/31,  15:39:25,     63.51,    -,              -,              -,        27,         9,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.280001,25.176758,1019.718567,    -
 2022/3/31,  15:39:30,     63.51,    -,              -,              -,        54,        12,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.280001,25.941406,1019.691101,    -
 2022/3/31,  15:39:35,     62.77,    -,              -,              -,        90,        18,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.280001,24.921875,1019.718567,    -
 2022/3/31,  15:39:40,     62.77,    -,              -,              -,        72,        12,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.280001,24.504883,1019.671631,    -
 2022/3/31,  15:39:49,     62.77,    -,              -,              -,         9,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.290001,23.983398,1019.624695,    -
 2022/3/31,  15:39:54,     62.92,    -,              -,              -,         9,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.290001,24.413086,1019.715393,    -
 2022/3/31,  15:39:59,     62.77,    -,              -,              -,         9,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.290001,24.992188,1019.742981,    -
 2022/3/31,   15:40:4,     62.92,    -,              -,              -,         9,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.280001,23.531250,1019.754211,    -
 2022/3/31,   15:40:9,     62.03,    -,              -,              -,       225,        69,        22,         0,         0,         0,         1,         2,         2,         1,         2,         2, 27.290001,23.949219,1019.742981,    -
 2022/3/31,  15:40:14,     62.03,    -,              -,              -,       261,        81,        22,         0,         0,         0,         1,         2,         2,         1,         2,         2, 27.299999,23.254883,1019.676880,    -
 2022/3/31,  15:40:23,     62.77,    -,              -,              -,        90,        27,         3,         3,         0,         0,         0,         0,         1,         0,         0,         1, 27.330000,23.881836,1019.698303,    -
 2022/3/31,  15:40:28,     62.77,    -,              -,              -,        63,        18,         3,         3,         0,         0,         0,         0,         1,         0,         0,         1, 27.340000,23.581055,1019.714844,    -
 2022/3/31,  15:40:33,     62.77,    -,              -,              -,        54,        18,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.340000,23.395508,1019.651733,    -
 2022/3/31,  15:40:38,     63.06,    -,              -,              -,        18,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.340000,28.053711,1019.714844,    -
 2022/3/31,  15:40:43,     63.06,    -,              -,              -,        18,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.360001,28.575195,1019.739502,    -
 2022/3/31,  15:40:48,     62.92,    -,              -,              -,        18,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.370001,28.541992,1019.728210,    -
 2022/3/31,  15:40:56,     62.77,    -,              -,              -,        18,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.370001,27.858398,1019.736633,    -
 2022/3/31,   15:41:1,     62.77,    -,              -,              -,        27,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.370001,27.626953,1019.736633,    -
 2022/3/31,   15:41:7,     62.92,    -,              -,              -,        36,         9,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.379999,27.662109,1019.699524,    -
 2022/3/31,  15:41:12,     62.77,    -,              -,              -,        36,         9,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.410000,25.845703,1019.719543,    -
 2022/3/31,  15:41:17,     63.36,    -,              -,              -,        27,         9,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.420000,25.346680,1019.727661,    -
 2022/3/31,  15:41:22,     63.06,    -,              -,              -,        27,         9,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.430000,24.652344,1019.716736,    -
 2022/3/31,  15:41:31,     62.18,    -,              -,              -,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.450001,25.047852,1019.674988,    -
 2022/3/31,  15:41:36,     62.47,    -,              -,              -,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.459999,24.375000,1019.655518,    -
 2022/3/31,  15:41:41,     62.62,    -,              -,              -,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.480000,30.308594,1019.688293,    -
 2022/3/31,  15:41:46,     62.77,    -,              -,              -,         9,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.480000,27.424805,1019.715759,    -
 2022/3/31,  15:41:51,     63.36,    -,              -,              -,         9,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.490000,26.926758,1019.696411,    -
 2022/3/31,  15:41:56,     62.77,    -,              -,              -,        63,        15,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.490000,27.922852,1019.723877,    -
 2022/3/31,   15:42:4,     62.92,    -,              -,              -,        54,        12,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.510000,26.870117,1019.737488,    -
 2022/3/31,   15:42:9,     62.77,    -,              -,              -,        45,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.510000,26.742188,1019.729431,    -
 2022/3/31,  15:42:14,     62.77,    -,              -,              -,        36,         9,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.500000,26.220703,1019.665955,    -
 2022/3/31,  15:42:20,     63.51,    -,              -,              -,        36,         9,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.520000,26.071289,1019.718140,    -
 2022/3/31,  15:42:25,     62.92,    -,              -,              -,        36,         9,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.520000,26.361328,1019.753723,    -
 2022/3/31,  15:42:30,     62.32,    -,              -,              -,         9,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.530001,25.411133,1019.679626,    -
 2022/3/31,  15:42:38,     62.47,    -,              -,              -,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.540001,26.385742,1019.695801,    -
 2022/3/31,  15:42:43,     62.92,    -,              -,              -,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.520000,25.619141,1019.698730,    -
 2022/3/31,  15:42:48,     62.77,    -,              -,              -,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.530001,26.906250,1019.742798,    -
 2022/3/31,  15:42:53,     63.36,    -,              -,              -,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.530001,25.503906,1019.679626,    -
 2022/3/31,  15:42:58,     62.77,    -,              -,              -,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.549999,28.100586,1019.712341,    -
 2022/3/31,   15:43:3,     62.47,    -,              -,              -,        18,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.540001,27.439453,1019.695801,    -
 2022/3/31,  15:43:12,     63.06,    -,              -,              -,        27,         9,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.540001,28.622070,1019.703918,    -
 2022/3/31,  15:43:17,     62.77,    -,              -,              -,        27,         9,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.549999,30.532227,1019.712341,    -
 2022/3/31,  15:43:22,     62.47,    -,              -,              -,        36,         9,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.559999,28.333008,1019.728577,    -
 2022/3/31,  15:43:27,     62.62,    -,              -,              -,        27,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.559999,26.548828,1019.673462,    -
 2022/3/31,  15:43:32,     62.47,    -,              -,              -,        27,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.570000,27.754883,1019.745056,    -
 2022/3/31,  15:43:37,     62.77,    -,              -,              -,        36,         9,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.570000,26.688477,1019.725647,    -
 2022/3/31,  15:43:46,     61.73,    -,              -,              -,        18,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.590000,31.068359,1019.675781,    -
 2022/3/31,  15:43:51,     61.59,    -,              -,              -,        18,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.600000,25.821289,1019.637329,    -
 2022/3/31,  15:43:56,     61.73,    -,              -,              -,         9,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.620001,26.691406,1019.661560,    -
 2022/3/31,   15:44:1,     61.59,    -,              -,              -,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.629999,24.396484,1019.678101,    -
 2022/3/31,   15:44:6,     61.59,    -,              -,              -,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.629999,23.967773,1019.686279,    -
 2022/3/31,  15:44:11,     62.03,    -,              -,              -,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.639999,25.824219,1019.647644,    -
 2022/3/31,  15:44:19,     61.59,    -,              -,              -,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.660000,25.708008,1019.644470,    -
 2022/3/31,  15:44:24,     61.73,    -,              -,              -,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.660000,25.859375,1019.644470,    -
 2022/3/31,  15:44:29,     62.03,    -,              -,              -,         9,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.670000,26.636719,1019.652893,    -
 2022/3/31,  15:44:35,     61.59,    -,              -,              -,         9,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.670000,24.619141,1019.633423,    -
 2022/3/31,  15:44:40,     61.73,    -,              -,              -,        18,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.700001,25.826172,1019.536621,    -
 2022/3/31,  15:44:45,     61.59,    -,              -,              -,         9,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.700001,25.815430,1019.627686,    -
 2022/3/31,  15:44:53,     61.59,    -,              -,              -,        27,         9,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.700001,25.444336,1019.627686,    -
 2022/3/31,  15:44:58,     61.73,    -,              -,              -,        18,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.700001,24.921875,1019.564209,    -
 2022/3/31,   15:45:3,     61.59,    -,              -,              -,        18,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.700001,25.257812,1019.701904,    -
 2022/3/31,   15:45:8,     62.03,    -,              -,              -,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.700001,26.580078,1019.729370,    -
 2022/3/31,  15:45:13,     61.88,    -,              -,              -,        27,         9,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.690001,26.625977,1019.602966,    -
 2022/3/31,  15:45:18,     61.59,    -,              -,              -,        45,        15,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.700001,24.621094,1019.627686,    -
 2022/3/31,  15:45:27,     61.29,    -,              -,              -,        63,        21,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.719999,24.900391,1019.632812,    -
 2022/3/31,  15:45:32,     61.88,    -,              -,              -,        54,        18,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.719999,25.305664,1019.605286,    -
 2022/3/31,  15:45:37,     61.59,    -,              -,              -,        36,        12,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.750000,26.490234,1019.701233,    -
 2022/3/31,  15:45:42,     61.59,    -,              -,              -,        72,        24,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.730000,25.375977,1019.668457,    -
 2022/3/31,  15:45:47,     61.88,    -,              -,              -,        54,        18,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.740000,26.246094,1019.693115,    -
 2022/3/31,  15:45:52,     61.44,    -,              -,              -,        45,        15,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.719999,25.595703,1019.605286,    -
 2022/3/31,   15:46:1,     61.44,    -,              -,              -,        27,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.719999,25.955078,1019.660400,    -
 2022/3/31,   15:46:6,     61.44,    -,              -,              -,        36,         9,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.719999,28.308594,1019.605286,    -
 2022/3/31,  15:46:11,     61.29,    -,              -,              -,        45,        12,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.740000,28.935547,1019.693115,    -
 2022/3/31,  15:46:16,     61.59,    -,              -,              -,        18,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.730000,26.639648,1019.566406,    -
 2022/3/31,  15:46:21,     61.59,    -,              -,              -,        27,         9,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.750000,26.629883,1019.626709,    -
 2022/3/31,  15:46:26,     61.88,    -,              -,              -,         9,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.770000,25.958008,1019.623840,    -
 2022/3/31,  15:46:34,     62.32,    -,              -,              -,        27,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.750000,27.591797,1019.681824,    -
 2022/3/31,  15:46:39,     62.47,    -,              -,              -,        45,        12,         3,         3,         3,         0,         0,         0,         0,         0,         0,         0, 27.750000,25.806641,1019.626709,    -
 2022/3/31,  15:46:44,     62.47,    -,              -,              -,        54,        15,         3,         3,         3,         0,         0,         0,         1,         0,         0,         1, 27.750000,26.537109,1019.654236,    -
 2022/3/31,  15:46:49,     62.18,    -,              -,              -,        27,         9,         3,         3,         3,         0,         0,         0,         1,         0,         0,         1, 27.740000,27.590820,1019.574524,    -
 2022/3/31,  15:46:55,     62.47,    -,              -,              -,        18,         6,         3,         3,         3,         0,         0,         0,         1,         0,         0,         1, 27.750000,26.223633,1019.599243,    -
 2022/3/31,   15:47:0,     62.32,    -,              -,              -,        27,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.760000,27.696289,1019.607666,    -
 2022/3/31,   15:47:8,     62.03,    -,              -,              -,        36,         9,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.770000,26.340820,1019.596252,    -
 2022/3/31,  15:47:13,     62.03,    -,              -,              -,        18,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.750000,26.734375,1019.544128,    -
 2022/3/31,  15:47:18,     62.03,    -,              -,              -,        18,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.760000,28.125977,1019.615723,    -
 2022/3/31,  15:47:23,     62.03,    -,              -,              -,        27,         9,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.770000,29.377930,1019.659424,    -
 2022/3/31,  15:47:28,     62.18,    -,              -,              -,        36,        12,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.760000,27.813477,1019.643311,    -
 2022/3/31,  15:47:33,     62.47,    -,              -,              -,        54,        18,         6,         3,         3,         3,         0,         0,         1,         0,         0,         1, 27.750000,27.499023,1019.626709,    -
 2022/3/31,  15:47:42,     62.18,    -,              -,              -,        27,         9,         3,         3,         3,         3,         0,         0,         2,         0,         0,         2, 27.770000,26.398438,1019.604370,    -
 2022/3/31,  15:47:47,     62.18,    -,              -,              -,        18,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.770000,26.885742,1019.631897,    -
 2022/3/31,  15:47:52,     62.32,    -,              -,              -,        18,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.770000,26.027344,1019.568726,    -
 2022/3/31,  15:47:57,     62.18,    -,              -,              -,        66,        15,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.760000,29.493164,1019.552490,    -
 2022/3/31,   15:48:2,     62.32,    -,              -,              -,        84,        21,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.760000,26.595703,1019.525024,    -
 2022/3/31,   15:48:7,     62.18,    -,              -,              -,        84,        18,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.750000,25.666992,1019.536011,    -
 2022/3/31,  15:48:15,     62.03,    -,              -,              -,        27,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.760000,24.089844,1019.552490,    -
 2022/3/31,  15:48:21,     62.03,    -,              -,              -,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.760000,24.043945,1019.552490,    -
 2022/3/31,  15:48:26,     62.18,    -,              -,              -,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.750000,25.388672,1019.544128,    -
 2022/3/31,  15:48:31,     62.47,    -,              -,              -,       114,        28,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.760000,24.183594,1019.533142,    -
 2022/3/31,  15:48:36,     62.47,    -,              -,              -,       123,        31,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.760000,23.266602,1019.560608,    -
 2022/3/31,  15:48:41,     62.03,    -,              -,              -,       123,        31,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.750000,23.486328,1019.516541,    -
 2022/3/31,  15:48:49,     62.32,    -,              -,              -,        18,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.750000,24.124023,1019.563599,    -
 2022/3/31,  15:48:54,     62.18,    -,              -,              -,         9,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.750000,25.968750,1019.571655,    -
 2022/3/31,  15:48:59,     62.03,    -,              -,              -,         9,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.750000,25.540039,1019.536011,    -
 2022/3/31,   15:49:4,     62.47,    -,              -,              -,         9,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.760000,26.815430,1019.580078,    -
 2022/3/31,   15:49:9,     62.03,    -,              -,              -,         9,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.750000,25.191406,1019.544128,    -
 2022/3/31,  15:49:15,     62.18,    -,              -,              -,        45,        12,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.750000,24.565430,1019.541809,    -
 2022/3/31,  15:49:23,     62.03,    -,              -,              -,        54,        15,         3,         3,         3,         0,         0,         0,         1,         0,         0,         1, 27.740000,25.562500,1019.555481,    -
 2022/3/31,  15:49:28,     62.03,    -,              -,              -,        72,        21,         3,         3,         3,         0,         0,         0,         1,         0,         0,         1, 27.719999,24.703125,1019.522705,    -
 2022/3/31,  15:49:33,     62.03,    -,              -,              -,        27,         9,         3,         3,         3,         0,         0,         0,         1,         0,         0,         1, 27.750000,25.713867,1019.618591,    -
 2022/3/31,  15:49:38,     62.03,    -,              -,              -,        36,        12,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.730000,25.666016,1019.540649,    -
 2022/3/31,  15:49:43,     62.18,    -,              -,              -,        36,        12,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.719999,25.294922,1019.550232,    -
